@relation 'pacman-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.FilteredAttributeEval -W \"weka.attributeSelection.InfoGainAttributeEval \" -F \"weka.filters.supervised.instance.SpreadSubsample -M 0.0 -X 0.0 -S 1\"-Sweka.attributeSelection.Ranker -T 0.05 -N -1'

@attribute totalGameTime numeric
@attribute currentScore numeric
@attribute numOfPillsLeft numeric
@attribute blinkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute sueDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute pinkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute inkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute currentLevelTime numeric
@attribute pacmanPosition numeric
@attribute inkyPosition numeric
@attribute blinkyPosition numeric
@attribute inkyDist numeric
@attribute pinkyPosition numeric
@attribute suePosition numeric
@attribute sueDist numeric
@attribute pinkyDist numeric
@attribute blinkyDist numeric
@attribute directionChosen {UP,RIGHT,DOWN,LEFT,NEUTRAL}

@data
13,20,218,RIGHT,RIGHT,RIGHT,RIGHT,13,965,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
14,30,217,RIGHT,RIGHT,RIGHT,RIGHT,14,964,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
15,30,217,RIGHT,RIGHT,RIGHT,RIGHT,15,963,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
16,30,217,RIGHT,RIGHT,RIGHT,RIGHT,16,962,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
17,30,217,RIGHT,RIGHT,RIGHT,RIGHT,17,961,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
18,40,216,UP,UP,UP,UP,18,960,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
19,40,216,RIGHT,RIGHT,RIGHT,RIGHT,19,959,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
20,40,216,RIGHT,RIGHT,RIGHT,RIGHT,20,958,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
21,40,216,RIGHT,RIGHT,RIGHT,RIGHT,21,957,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
22,50,215,RIGHT,RIGHT,RIGHT,RIGHT,22,956,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
23,50,215,RIGHT,RIGHT,RIGHT,RIGHT,23,955,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
24,50,215,RIGHT,RIGHT,RIGHT,RIGHT,24,954,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
25,50,215,RIGHT,RIGHT,RIGHT,RIGHT,25,953,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
26,60,214,RIGHT,RIGHT,RIGHT,RIGHT,26,952,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
27,60,214,RIGHT,RIGHT,RIGHT,RIGHT,27,951,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
28,60,214,RIGHT,RIGHT,RIGHT,RIGHT,28,950,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
29,60,214,RIGHT,RIGHT,RIGHT,RIGHT,29,949,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
30,70,213,RIGHT,RIGHT,RIGHT,RIGHT,30,948,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
31,70,213,RIGHT,RIGHT,RIGHT,RIGHT,31,947,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
32,70,213,RIGHT,RIGHT,RIGHT,RIGHT,32,946,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
33,70,213,RIGHT,RIGHT,RIGHT,RIGHT,33,945,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
34,80,212,RIGHT,RIGHT,RIGHT,RIGHT,34,944,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
35,80,212,RIGHT,RIGHT,RIGHT,RIGHT,35,943,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
36,80,212,RIGHT,RIGHT,RIGHT,RIGHT,36,942,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
37,80,212,RIGHT,RIGHT,RIGHT,RIGHT,37,941,1292,1292,-1,1292,1292,-1,-1,-1,UP
38,90,211,RIGHT,RIGHT,RIGHT,RIGHT,38,940,1292,1292,-1,1292,1292,-1,-1,-1,UP
39,90,211,RIGHT,RIGHT,RIGHT,RIGHT,39,939,1292,1292,-1,1292,1292,-1,-1,-1,UP
40,90,211,LEFT,RIGHT,RIGHT,RIGHT,40,938,1292,498,-1,1292,1292,-1,-1,92,UP
41,90,211,LEFT,RIGHT,RIGHT,RIGHT,41,937,1292,497,-1,1292,1292,-1,-1,90,UP
42,100,210,UP,UP,UP,UP,42,936,1292,496,-1,1292,1292,-1,-1,88,UP
43,100,210,UP,UP,UP,UP,43,924,1292,495,-1,1292,1292,-1,-1,86,UP
44,100,210,UP,UP,UP,UP,44,920,1292,494,-1,1292,1292,-1,-1,84,UP
45,100,210,UP,UP,UP,UP,45,916,1292,493,-1,1292,1292,-1,-1,82,UP
46,110,209,UP,UP,UP,UP,46,912,1292,492,-1,1292,1292,-1,-1,80,UP
47,110,209,UP,UP,UP,UP,47,908,1292,491,-1,1292,1292,-1,-1,78,UP
48,110,209,UP,UP,UP,UP,48,904,1292,490,-1,1292,1292,-1,-1,76,UP
49,110,209,UP,UP,UP,UP,49,900,1292,489,-1,1292,1292,-1,-1,74,UP
50,120,208,UP,UP,UP,UP,50,896,1292,488,-1,1292,1292,-1,-1,72,UP
51,120,208,UP,UP,UP,UP,51,892,1292,487,-1,1292,1292,-1,-1,70,UP
52,120,208,UP,UP,UP,UP,52,888,1292,486,-1,1292,1292,-1,-1,68,UP
53,120,208,UP,UP,UP,UP,53,884,1292,485,-1,1292,1292,-1,-1,66,UP
54,130,207,UP,UP,UP,UP,54,810,1292,484,-1,1292,1292,-1,-1,64,UP
55,130,207,UP,UP,UP,UP,55,806,1292,483,-1,1292,1292,-1,-1,62,UP
56,130,207,UP,UP,UP,UP,56,802,1292,482,-1,1292,1292,-1,-1,60,UP
57,130,207,UP,UP,UP,UP,57,798,1292,481,-1,1292,1292,-1,-1,58,UP
58,140,206,UP,UP,UP,UP,58,794,1292,480,-1,1292,1292,-1,-1,56,UP
59,140,206,UP,UP,UP,UP,59,790,1292,542,-1,1292,1292,-1,-1,54,UP
60,140,206,UP,UP,UP,UP,60,786,1292,546,-1,498,1292,-1,72,52,UP
61,140,206,UP,UP,UP,UP,61,782,1292,550,-1,497,1292,-1,70,50,UP
62,150,205,UP,UP,UP,UP,62,778,1292,554,-1,496,1292,-1,68,48,UP
63,150,205,UP,UP,UP,UP,63,774,1292,558,-1,495,1292,-1,66,46,LEFT
64,150,205,UP,UP,UP,UP,64,770,1292,562,-1,494,1292,-1,64,44,LEFT
65,150,205,UP,UP,UP,UP,65,766,1292,566,-1,493,1292,-1,62,42,LEFT
66,160,204,RIGHT,UP,UP,UP,66,691,1292,570,-1,492,1292,-1,60,40,LEFT
67,160,204,RIGHT,RIGHT,RIGHT,RIGHT,67,690,1292,574,-1,491,1292,-1,60,40,LEFT
68,160,204,RIGHT,RIGHT,RIGHT,RIGHT,68,689,1292,578,-1,490,1292,-1,60,40,LEFT
69,160,204,RIGHT,RIGHT,RIGHT,RIGHT,69,688,1292,582,-1,489,1292,-1,60,40,LEFT
70,160,204,RIGHT,RIGHT,RIGHT,RIGHT,70,687,1292,598,-1,488,1292,-1,60,40,LEFT
71,160,204,RIGHT,RIGHT,RIGHT,RIGHT,71,686,1292,597,-1,487,1292,-1,60,40,LEFT
72,160,204,RIGHT,RIGHT,RIGHT,RIGHT,72,685,1292,596,-1,486,1292,-1,60,40,LEFT
73,160,204,RIGHT,RIGHT,RIGHT,RIGHT,73,684,1292,595,-1,485,1292,-1,60,40,LEFT
74,160,204,RIGHT,RIGHT,RIGHT,RIGHT,74,683,1292,594,-1,484,1292,-1,60,40,LEFT
75,160,204,RIGHT,RIGHT,RIGHT,RIGHT,75,682,1292,593,-1,483,1292,-1,60,40,LEFT
76,160,204,RIGHT,RIGHT,RIGHT,RIGHT,76,681,1292,592,-1,482,1292,-1,60,40,LEFT
77,160,204,RIGHT,RIGHT,RIGHT,RIGHT,77,680,1292,591,-1,481,1292,-1,60,40,LEFT
78,160,204,RIGHT,RIGHT,RIGHT,RIGHT,78,679,1292,590,-1,480,1292,-1,60,40,LEFT
79,160,204,RIGHT,RIGHT,RIGHT,RIGHT,79,765,1292,589,-1,542,1292,-1,60,40,LEFT
80,160,204,RIGHT,RIGHT,RIGHT,LEFT,80,764,498,588,77,546,1292,-1,60,40,LEFT
81,160,204,RIGHT,RIGHT,RIGHT,LEFT,81,763,499,587,75,550,1292,-1,60,40,LEFT
82,160,204,RIGHT,RIGHT,RIGHT,LEFT,82,762,500,586,73,554,1292,-1,60,40,LEFT
83,160,204,RIGHT,RIGHT,RIGHT,LEFT,83,761,501,614,71,558,1292,-1,60,40,LEFT
84,160,204,RIGHT,RIGHT,RIGHT,LEFT,84,760,502,620,69,562,1292,-1,60,40,LEFT
85,160,204,RIGHT,RIGHT,RIGHT,LEFT,85,759,503,626,67,566,1292,-1,60,40,LEFT
86,160,204,RIGHT,RIGHT,RIGHT,LEFT,86,758,504,632,65,570,1292,-1,60,40,LEFT
87,160,204,RIGHT,RIGHT,RIGHT,LEFT,87,757,505,638,63,574,1292,-1,60,40,LEFT
88,160,204,RIGHT,RIGHT,RIGHT,LEFT,88,756,506,644,61,578,1292,-1,60,40,UP
89,160,204,RIGHT,RIGHT,RIGHT,LEFT,89,755,507,650,59,582,1292,-1,60,40,UP
90,160,204,RIGHT,RIGHT,RIGHT,LEFT,90,754,508,656,57,598,1292,-1,60,40,UP
91,170,203,RIGHT,UP,RIGHT,UP,91,753,509,662,55,597,1292,-1,60,40,UP
92,170,203,DOWN,UP,DOWN,UP,92,678,510,668,53,596,1292,-1,60,40,UP
93,170,203,DOWN,UP,DOWN,UP,93,672,511,674,51,595,1292,-1,60,40,UP
94,170,203,DOWN,UP,DOWN,UP,94,666,512,703,49,594,1292,-1,60,40,UP
95,180,202,DOWN,UP,DOWN,UP,95,660,513,702,47,593,1292,-1,60,40,UP
96,180,202,DOWN,UP,DOWN,UP,96,654,514,701,45,592,1292,-1,60,40,UP
97,180,202,DOWN,UP,DOWN,UP,97,648,515,700,43,591,1292,-1,60,40,UP
98,180,202,DOWN,UP,DOWN,UP,98,642,516,699,41,590,1292,-1,60,40,UP
99,190,201,DOWN,UP,DOWN,UP,99,636,517,698,39,589,1292,-1,60,40,UP
100,190,201,DOWN,UP,DOWN,UP,100,630,518,697,37,588,498,57,60,40,UP
101,190,201,DOWN,UP,DOWN,UP,101,624,519,696,35,587,499,55,60,40,UP
102,190,201,DOWN,UP,DOWN,UP,102,618,520,695,33,586,500,53,60,40,UP
103,200,200,DOWN,UP,DOWN,UP,103,612,521,694,31,614,501,51,60,40,UP
104,200,200,DOWN,UP,DOWN,UP,104,584,522,693,29,620,502,49,60,40,UP
105,200,200,DOWN,UP,DOWN,UP,105,580,523,692,27,626,503,47,60,40,UP
106,200,200,DOWN,UP,DOWN,UP,106,576,524,691,25,632,504,45,60,40,UP
107,210,199,DOWN,UP,DOWN,UP,107,572,525,690,23,638,505,43,60,40,UP
108,210,199,DOWN,UP,DOWN,UP,108,568,526,689,21,644,506,41,60,40,UP
109,210,199,DOWN,UP,DOWN,UP,109,564,527,688,19,650,507,39,60,40,DOWN
110,210,199,DOWN,UP,DOWN,UP,110,568,528,687,19,656,508,39,58,38,DOWN
111,210,199,DOWN,UP,DOWN,UP,111,572,529,686,19,662,509,39,56,36,DOWN
112,210,199,DOWN,UP,DOWN,UP,112,576,530,685,19,668,510,39,54,34,DOWN
113,210,199,DOWN,UP,DOWN,UP,113,580,531,684,19,674,511,39,52,32,DOWN
114,210,199,DOWN,UP,DOWN,UP,114,584,532,683,19,703,512,39,50,30,DOWN
115,210,199,DOWN,UP,DOWN,UP,115,612,533,682,19,702,513,39,48,28,DOWN
116,210,199,DOWN,UP,DOWN,UP,116,618,534,681,19,701,514,39,46,26,DOWN
117,210,199,DOWN,UP,DOWN,UP,117,624,535,680,19,700,515,39,44,24,DOWN
118,210,199,DOWN,UP,DOWN,UP,118,630,536,679,19,699,516,39,42,22,DOWN
119,210,199,DOWN,UP,DOWN,UP,119,636,537,765,19,698,517,39,40,20,DOWN
120,210,199,DOWN,UP,DOWN,UP,120,642,538,764,19,697,518,39,38,18,DOWN
121,210,199,DOWN,UP,DOWN,UP,121,648,539,763,19,696,519,39,36,16,DOWN
122,210,199,DOWN,UP,DOWN,UP,122,654,540,762,19,695,520,39,34,14,DOWN
123,210,199,DOWN,UP,DOWN,UP,123,660,544,761,19,694,521,39,32,12,DOWN
124,210,199,DOWN,UP,DOWN,UP,124,666,548,760,19,693,522,39,30,10,DOWN
125,210,199,DOWN,UP,DOWN,UP,125,672,552,759,19,692,523,39,28,8,DOWN
126,210,199,DOWN,UP,DOWN,UP,126,678,556,758,19,691,524,39,26,6,DOWN
127,210,199,RIGHT,UP,RIGHT,UP,127,753,560,757,19,690,525,39,24,4,DOWN
128,210,199,UP,UP,UP,UP,128,769,564,756,19,689,526,39,24,4,DOWN
129,210,199,UP,UP,UP,UP,129,773,568,755,19,688,527,39,24,4,DOWN
130,210,199,UP,UP,UP,UP,130,777,572,754,19,687,528,39,24,4,DOWN
131,220,198,UP,UP,UP,UP,131,781,576,753,19,686,529,39,24,4,DOWN
132,220,198,UP,UP,UP,UP,132,785,580,769,19,685,530,39,24,4,DOWN
133,220,198,UP,UP,UP,UP,133,789,584,773,19,684,531,39,24,4,DOWN
134,220,198,UP,UP,UP,UP,134,793,612,777,19,683,532,39,24,4,DOWN
135,230,197,UP,UP,UP,UP,135,797,618,781,19,682,533,39,24,4,DOWN
136,230,197,UP,UP,UP,UP,136,801,624,785,19,681,534,39,24,4,DOWN
137,230,197,UP,UP,UP,UP,137,805,630,789,19,680,535,39,24,4,DOWN
138,230,197,UP,UP,UP,UP,138,809,636,793,19,679,536,39,24,4,DOWN
139,240,196,UP,UP,UP,UP,139,883,642,797,19,765,537,39,24,4,DOWN
140,240,196,UP,UP,UP,UP,140,887,648,801,19,764,538,39,24,4,DOWN
141,240,196,UP,UP,UP,UP,141,891,654,805,19,763,539,39,24,4,DOWN
142,240,196,UP,UP,UP,UP,142,895,660,809,19,762,540,39,24,4,DOWN
143,250,195,UP,UP,UP,UP,143,899,666,883,19,761,544,39,24,4,DOWN
144,250,195,UP,UP,UP,UP,144,903,672,887,19,760,548,39,24,4,DOWN
145,250,195,UP,UP,UP,UP,145,907,678,891,19,759,552,39,24,4,DOWN
146,250,195,UP,UP,UP,UP,146,911,753,895,19,758,556,39,24,4,DOWN
147,260,194,UP,UP,UP,UP,147,915,769,899,19,757,560,39,24,4,DOWN
148,260,194,UP,UP,UP,UP,148,919,773,903,19,756,564,39,24,4,DOWN
149,260,194,UP,UP,UP,UP,149,923,777,907,19,755,568,39,24,4,DOWN
150,260,194,UP,UP,UP,UP,150,927,781,911,19,754,572,39,24,4,DOWN
151,270,193,UP,UP,UP,UP,151,1020,785,915,19,753,576,39,24,4,DOWN
152,270,193,UP,UP,UP,UP,152,1020,789,919,18,769,580,38,23,3,RIGHT
153,270,193,LEFT,LEFT,LEFT,LEFT,153,1021,793,923,18,773,584,38,23,3,RIGHT
154,270,193,LEFT,LEFT,LEFT,LEFT,154,1022,797,927,18,777,612,38,23,3,RIGHT
155,270,193,LEFT,LEFT,LEFT,LEFT,155,1023,801,1020,18,781,618,38,23,3,RIGHT
156,280,192,LEFT,LEFT,LEFT,LEFT,156,1024,805,1021,18,785,624,38,23,3,RIGHT
157,280,192,LEFT,LEFT,LEFT,LEFT,157,1025,809,1022,18,789,630,38,23,3,RIGHT
158,280,192,LEFT,LEFT,LEFT,LEFT,158,1026,883,1023,18,793,636,38,23,3,DOWN
159,280,192,LEFT,LEFT,LEFT,LEFT,159,1027,887,1024,18,797,642,38,23,3,DOWN
160,290,191,LEFT,LEFT,LEFT,LEFT,160,1028,891,1025,18,801,648,38,23,3,DOWN
161,290,191,UP,UP,UP,UP,161,1034,895,1026,18,805,654,38,23,3,DOWN
162,290,191,UP,UP,UP,UP,162,1040,899,1027,18,809,660,38,23,3,DOWN
163,290,191,UP,UP,UP,UP,163,1046,903,1028,18,883,666,38,23,3,DOWN
164,300,190,UP,UP,UP,UP,164,1052,907,1034,18,882,672,38,25,3,DOWN
165,300,190,UP,UP,UP,UP,165,1058,911,1040,18,881,678,38,27,3,DOWN
166,300,190,UP,UP,UP,UP,166,1064,915,1046,18,880,753,38,29,3,DOWN
167,300,190,UP,UP,UP,UP,167,1070,919,1052,18,879,754,40,31,3,DOWN
168,310,189,UP,UP,UP,UP,168,1076,923,1058,18,878,755,42,33,3,DOWN
169,310,189,UP,UP,UP,UP,169,1082,927,1064,18,877,756,44,35,3,DOWN
170,310,189,UP,UP,UP,UP,170,1088,1020,1070,18,876,757,46,37,3,DOWN
171,310,189,UP,UP,UP,UP,171,1094,1019,1076,20,875,758,48,39,3,DOWN
172,320,188,UP,UP,UP,UP,172,1124,1018,1082,22,874,759,50,41,3,DOWN
173,320,188,UP,UP,UP,UP,173,1130,1017,1088,24,873,760,52,43,3,DOWN
174,320,188,UP,UP,UP,UP,174,1136,1016,1094,26,872,761,54,45,3,DOWN
175,320,188,UP,UP,UP,UP,175,1142,1015,1124,28,871,762,56,47,3,DOWN
176,370,188,UP,UP,UP,UP,176,1148,1016,1094,28,872,761,56,47,5,DOWN
177,370,188,UP,UP,UP,UP,177,1154,1017,1088,28,873,760,56,47,7,DOWN
178,370,188,UP,UP,UP,UP,178,1160,1017,1088,29,873,760,57,48,8,DOWN
179,370,188,UP,UP,UP,UP,179,1166,1018,1082,29,874,759,57,48,10,DOWN
180,380,187,UP,UP,UP,UP,180,1172,1018,1082,30,874,759,58,49,11,DOWN
181,380,187,UP,UP,UP,UP,181,1178,1019,1076,30,875,758,58,49,13,DOWN
182,380,187,UP,UP,UP,UP,182,1184,1019,1076,31,875,758,59,50,14,DOWN
183,380,187,UP,UP,UP,UP,183,1190,1020,1070,31,876,757,59,50,16,DOWN
184,390,186,UP,UP,UP,UP,184,1291,1020,1070,32,876,757,60,51,17,LEFT
185,390,186,RIGHT,RIGHT,RIGHT,RIGHT,185,1290,927,1064,34,877,756,60,51,19,LEFT
186,390,186,RIGHT,RIGHT,RIGHT,RIGHT,186,1289,927,1064,35,877,756,61,52,20,LEFT
187,390,186,RIGHT,RIGHT,RIGHT,RIGHT,187,1288,923,1058,37,878,755,61,52,22,LEFT
188,400,185,RIGHT,RIGHT,RIGHT,RIGHT,188,1287,923,1058,38,878,755,62,53,23,LEFT
189,400,185,RIGHT,RIGHT,RIGHT,RIGHT,189,1286,919,1052,40,879,754,62,53,25,LEFT
190,400,185,RIGHT,RIGHT,RIGHT,RIGHT,190,1285,919,1052,41,879,754,63,54,26,LEFT
191,400,185,RIGHT,RIGHT,RIGHT,RIGHT,191,1284,915,1046,43,880,753,63,54,28,LEFT
192,410,184,RIGHT,RIGHT,RIGHT,RIGHT,192,1283,915,1046,44,880,753,64,55,29,LEFT
193,410,184,RIGHT,RIGHT,RIGHT,RIGHT,193,1282,911,1040,46,881,678,66,55,31,LEFT
194,410,184,RIGHT,RIGHT,RIGHT,RIGHT,194,1281,911,1040,47,881,678,67,56,32,LEFT
195,410,184,RIGHT,RIGHT,RIGHT,RIGHT,195,1280,907,1034,49,882,672,69,56,34,LEFT
196,420,183,RIGHT,RIGHT,RIGHT,RIGHT,196,1279,907,1034,50,882,672,70,57,35,LEFT
197,420,183,RIGHT,LEFT,LEFT,LEFT,197,1278,903,1028,50,883,666,70,55,37,LEFT
198,420,183,RIGHT,LEFT,LEFT,LEFT,198,1277,903,1028,49,883,666,69,54,38,LEFT
199,420,183,RIGHT,LEFT,LEFT,LEFT,199,1276,899,1027,49,809,660,69,54,40,LEFT
200,430,182,RIGHT,LEFT,LEFT,LEFT,200,1275,899,1027,48,809,660,68,53,41,UP
201,430,182,RIGHT,LEFT,LEFT,LEFT,201,1274,895,1026,48,805,654,68,53,43,UP
202,430,182,RIGHT,LEFT,LEFT,LEFT,202,1273,895,1026,47,805,654,67,52,44,UP
203,430,182,LEFT,LEFT,LEFT,LEFT,203,1272,891,1025,47,801,648,67,52,42,UP
204,440,181,UP,UP,UP,UP,204,1271,891,1025,46,801,648,66,51,41,UP
205,440,181,UP,UP,UP,UP,205,1189,887,1024,46,797,642,66,51,39,UP
206,440,181,UP,UP,UP,UP,206,1183,887,1024,45,797,642,65,50,38,UP
207,440,181,UP,UP,UP,UP,207,1177,883,1023,45,793,636,65,50,36,UP
208,450,180,UP,UP,UP,UP,208,1171,883,1023,44,793,636,64,49,35,UP
209,450,180,UP,UP,UP,UP,209,1165,809,1022,44,789,630,64,49,33,UP
210,450,180,UP,UP,UP,UP,210,1159,809,1022,43,789,630,63,48,32,UP
211,450,180,UP,UP,UP,UP,211,1153,805,1021,43,785,624,63,48,30,UP
212,460,179,UP,UP,UP,UP,212,1147,805,1021,42,785,624,62,47,29,UP
213,460,179,UP,UP,UP,UP,213,1141,801,1020,42,781,618,62,47,27,UP
214,460,179,UP,UP,UP,UP,214,1135,801,1020,41,781,618,61,46,26,UP
215,460,179,UP,UP,UP,UP,215,1129,797,927,41,777,612,61,46,26,UP
216,470,178,UP,UP,UP,UP,216,1123,797,927,40,777,612,60,45,25,UP
217,470,178,UP,UP,UP,UP,217,1093,793,923,40,773,584,60,45,25,UP
218,470,178,UP,UP,UP,UP,218,1087,793,923,39,773,584,59,44,24,UP
219,470,178,UP,UP,UP,UP,219,1081,789,919,39,769,580,59,44,24,UP
220,480,177,UP,UP,UP,UP,220,1075,789,919,38,769,580,58,43,23,UP
221,480,177,UP,UP,UP,UP,221,1069,785,915,38,753,576,58,43,23,UP
222,480,177,UP,UP,UP,UP,222,1063,785,915,37,753,576,57,42,22,UP
223,480,177,UP,UP,UP,UP,223,1057,781,911,37,678,572,57,42,22,UP
224,490,176,UP,UP,UP,UP,224,1051,781,911,36,678,572,56,41,21,UP
225,490,176,UP,UP,UP,UP,225,1045,777,907,36,672,568,56,41,21,UP
226,490,176,UP,UP,UP,UP,226,1039,777,907,35,672,568,55,40,20,UP
227,490,176,UP,UP,UP,UP,227,1033,773,903,35,666,564,55,40,20,RIGHT
228,500,175,RIGHT,RIGHT,RIGHT,RIGHT,228,1008,773,903,34,666,564,54,39,19,RIGHT
229,500,175,RIGHT,RIGHT,RIGHT,RIGHT,229,1009,769,899,34,660,560,54,39,19,RIGHT
230,500,175,RIGHT,RIGHT,RIGHT,RIGHT,230,1010,769,899,33,660,560,53,38,18,RIGHT
231,500,175,RIGHT,RIGHT,RIGHT,RIGHT,231,1011,753,895,33,654,556,53,38,18,RIGHT
232,510,174,RIGHT,RIGHT,RIGHT,RIGHT,232,1012,753,895,32,654,556,52,37,17,RIGHT
233,510,174,RIGHT,RIGHT,RIGHT,RIGHT,233,1013,678,891,32,648,552,52,37,17,RIGHT
234,510,174,RIGHT,RIGHT,RIGHT,RIGHT,234,1014,678,891,31,648,552,51,36,16,RIGHT
235,510,174,RIGHT,RIGHT,RIGHT,RIGHT,235,1015,672,887,31,642,548,51,36,16,RIGHT
236,520,173,RIGHT,RIGHT,RIGHT,RIGHT,236,1016,672,887,30,642,548,50,35,15,UP
237,520,173,RIGHT,RIGHT,RIGHT,RIGHT,237,1017,666,883,30,636,544,50,35,15,UP
238,520,173,RIGHT,RIGHT,RIGHT,RIGHT,238,1018,666,883,29,636,544,49,34,14,UP
239,520,173,RIGHT,RIGHT,RIGHT,RIGHT,239,1019,660,809,29,630,540,49,34,14,UP
240,520,173,UP,UP,UP,UP,240,1020,660,809,28,630,540,48,33,13,UP
241,520,173,UP,UP,UP,UP,241,927,654,805,28,624,455,48,33,13,UP
242,520,173,UP,UP,UP,UP,242,923,654,805,27,624,455,47,32,12,UP
243,520,173,UP,UP,UP,UP,243,919,648,801,27,618,451,47,32,12,UP
244,520,173,UP,UP,UP,UP,244,915,648,801,26,618,451,46,31,11,UP
245,520,173,UP,UP,UP,UP,245,911,642,797,26,612,447,46,31,11,UP
246,520,173,UP,UP,UP,UP,246,907,642,797,25,612,447,45,30,10,UP
247,520,173,UP,UP,UP,UP,247,903,636,793,25,584,443,45,30,10,UP
248,520,173,UP,UP,UP,UP,248,899,636,793,24,584,443,44,29,9,UP
249,520,173,UP,UP,UP,UP,249,895,630,789,24,580,439,44,29,9,UP
250,520,173,UP,UP,UP,UP,250,891,630,789,23,580,439,43,28,8,LEFT
251,520,173,UP,UP,UP,UP,251,887,624,785,23,576,435,43,28,8,LEFT
252,520,173,UP,UP,UP,UP,252,883,624,785,22,576,435,42,27,7,LEFT
253,520,173,RIGHT,RIGHT,RIGHT,RIGHT,253,882,618,781,24,572,431,44,29,9,LEFT
254,520,173,RIGHT,RIGHT,RIGHT,RIGHT,254,881,618,781,25,572,431,45,30,10,LEFT
