@relation 'pacman-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval-Sweka.attributeSelection.GreedyStepwise -B -T -1.7976931348623157E308 -N -1'

@attribute directionChosen {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute pacmanPosition numeric
@attribute pacmanLivesLeft {1,2,3}
@attribute numOfPillsLeft numeric
@attribute numOfPowerPillsLeft {0,1,2,3,4}
@attribute isBlinkyEdible {TRUE,FALSE}
@attribute isInkyEdible {TRUE,FALSE}
@attribute isPinkyEdible {TRUE,FALSE}
@attribute isSueEdible {TRUE,FALSE}
@attribute sueDist numeric
@attribute sueDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute inkyPosition numeric
@attribute pinkyPosition numeric
@attribute suePosition numeric

@data
LEFT,956,3,215,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,955,3,215,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,954,3,215,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,953,3,215,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,952,3,214,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,951,3,214,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,950,3,214,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,949,3,214,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,948,3,213,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,947,3,213,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,946,3,213,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,945,3,213,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,944,3,212,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,943,3,212,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,942,3,212,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,941,3,212,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,940,3,211,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,939,3,211,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,938,3,211,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,937,3,211,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,936,3,210,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,924,3,210,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,920,3,210,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,916,3,210,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,912,3,209,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,908,3,209,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,904,3,209,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,900,3,209,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,896,3,208,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,892,3,208,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,888,3,208,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,884,3,208,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,810,3,207,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,806,3,207,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,802,3,207,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,798,3,207,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,794,3,206,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,790,3,206,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,786,3,206,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,498,1292
UP,782,3,206,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,497,1292
UP,778,3,205,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,496,1292
UP,774,3,205,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,495,1292
UP,770,3,205,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,494,1292
UP,766,3,205,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,493,1292
UP,691,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,492,1292
UP,673,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,491,1292
UP,667,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,490,1292
UP,661,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,489,1292
UP,655,3,203,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,488,1292
UP,649,3,203,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,487,1292
UP,643,3,203,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,486,1292
UP,637,3,203,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,485,1292
UP,631,3,202,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,484,1292
UP,625,3,202,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,483,1292
UP,619,3,202,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,482,1292
UP,613,3,202,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,481,1292
UP,585,3,201,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,480,1292
UP,581,3,201,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,479,1292
UP,577,3,201,4,FALSE,FALSE,FALSE,FALSE,-1,UP,498,478,1292
UP,573,3,201,4,FALSE,FALSE,FALSE,FALSE,-1,UP,497,477,1292
UP,569,3,200,4,FALSE,FALSE,FALSE,FALSE,-1,UP,496,476,1292
UP,565,3,200,4,FALSE,FALSE,FALSE,FALSE,-1,UP,495,475,1292
UP,561,3,200,4,FALSE,FALSE,FALSE,FALSE,-1,UP,494,474,1292
UP,557,3,200,4,FALSE,FALSE,FALSE,FALSE,-1,UP,493,473,1292
UP,553,3,199,4,FALSE,FALSE,FALSE,FALSE,-1,UP,492,472,1292
UP,549,3,199,4,FALSE,FALSE,FALSE,FALSE,-1,UP,491,471,1292
UP,545,3,199,4,FALSE,FALSE,FALSE,FALSE,-1,UP,490,470,1292
UP,541,3,199,4,FALSE,FALSE,FALSE,FALSE,-1,UP,489,469,1292
UP,456,3,198,4,FALSE,FALSE,FALSE,FALSE,-1,UP,488,468,1292
UP,452,3,198,4,FALSE,FALSE,FALSE,FALSE,-1,UP,487,467,1292
UP,448,3,198,4,FALSE,FALSE,FALSE,FALSE,-1,UP,486,466,1292
UP,444,3,198,4,FALSE,FALSE,FALSE,FALSE,-1,UP,485,465,1292
UP,440,3,197,4,FALSE,FALSE,FALSE,FALSE,-1,UP,484,464,1292
UP,436,3,197,4,FALSE,FALSE,FALSE,FALSE,-1,UP,483,463,1292
UP,432,3,197,4,FALSE,FALSE,FALSE,FALSE,-1,UP,482,462,1292
UP,428,3,197,4,FALSE,FALSE,FALSE,FALSE,-1,UP,481,461,1292
UP,424,3,196,4,FALSE,FALSE,FALSE,FALSE,-1,UP,480,460,1292
UP,420,3,196,4,FALSE,FALSE,FALSE,FALSE,-1,UP,479,459,1292
UP,416,3,196,4,FALSE,FALSE,FALSE,FALSE,52,DOWN,478,458,498
UP,412,3,196,4,FALSE,FALSE,FALSE,FALSE,52,DOWN,477,457,497
UP,348,3,195,4,FALSE,FALSE,FALSE,FALSE,52,DOWN,476,456,496
UP,330,3,195,4,FALSE,FALSE,FALSE,FALSE,52,DOWN,475,452,495
UP,324,3,195,4,FALSE,FALSE,FALSE,FALSE,52,DOWN,474,448,494
UP,318,3,195,4,FALSE,FALSE,FALSE,FALSE,52,DOWN,473,444,493
UP,312,3,194,4,FALSE,FALSE,FALSE,FALSE,52,DOWN,472,440,492
UP,306,3,194,4,FALSE,FALSE,FALSE,FALSE,52,DOWN,471,436,491
UP,300,3,194,4,FALSE,FALSE,FALSE,FALSE,52,DOWN,470,432,490
UP,294,3,194,4,FALSE,FALSE,FALSE,FALSE,52,DOWN,469,428,489
UP,288,3,193,4,FALSE,FALSE,FALSE,FALSE,52,DOWN,468,424,488
UP,282,3,193,4,FALSE,FALSE,FALSE,FALSE,52,DOWN,467,420,487
UP,276,3,193,4,FALSE,FALSE,FALSE,FALSE,52,DOWN,466,416,486
UP,270,3,193,4,FALSE,FALSE,FALSE,FALSE,54,DOWN,467,420,487
UP,264,3,192,4,FALSE,FALSE,FALSE,FALSE,56,DOWN,468,424,488
RIGHT,258,3,192,4,FALSE,FALSE,FALSE,FALSE,58,DOWN,469,428,489
RIGHT,252,3,192,4,FALSE,FALSE,FALSE,FALSE,60,DOWN,470,432,490
RIGHT,246,3,192,4,FALSE,FALSE,FALSE,FALSE,62,DOWN,471,436,491
RIGHT,153,3,191,4,FALSE,FALSE,FALSE,FALSE,64,RIGHT,472,440,492
RIGHT,154,3,191,4,FALSE,FALSE,FALSE,FALSE,64,RIGHT,473,444,493
RIGHT,155,3,191,4,FALSE,FALSE,FALSE,FALSE,64,RIGHT,474,448,494
RIGHT,156,3,191,4,FALSE,FALSE,FALSE,FALSE,64,RIGHT,475,452,495
RIGHT,157,3,190,4,FALSE,FALSE,FALSE,FALSE,64,RIGHT,476,456,496
RIGHT,158,3,190,4,FALSE,FALSE,FALSE,FALSE,64,RIGHT,477,457,497
RIGHT,159,3,190,4,FALSE,FALSE,FALSE,FALSE,64,RIGHT,478,458,498
RIGHT,160,3,190,4,FALSE,FALSE,FALSE,FALSE,64,RIGHT,479,459,499
RIGHT,161,3,189,4,FALSE,FALSE,FALSE,FALSE,64,RIGHT,480,460,500
RIGHT,162,3,189,4,FALSE,FALSE,FALSE,FALSE,64,RIGHT,453,461,501
RIGHT,163,3,189,4,FALSE,FALSE,FALSE,FALSE,64,RIGHT,449,462,502
RIGHT,164,3,189,4,FALSE,FALSE,FALSE,FALSE,64,RIGHT,445,463,503
RIGHT,165,3,188,4,FALSE,FALSE,FALSE,FALSE,64,DOWN,441,464,504
RIGHT,166,3,188,4,FALSE,FALSE,FALSE,FALSE,66,LEFT,437,465,505
RIGHT,167,3,188,4,FALSE,FALSE,FALSE,FALSE,68,LEFT,433,466,506
RIGHT,168,3,188,4,FALSE,FALSE,FALSE,FALSE,70,LEFT,429,467,507
RIGHT,169,3,187,4,FALSE,FALSE,FALSE,FALSE,72,LEFT,425,468,508
RIGHT,170,3,187,4,FALSE,FALSE,FALSE,FALSE,74,LEFT,421,469,509
RIGHT,171,3,187,4,FALSE,FALSE,FALSE,FALSE,76,RIGHT,417,470,510
RIGHT,172,3,187,4,FALSE,FALSE,FALSE,FALSE,74,RIGHT,413,471,511
RIGHT,173,3,186,4,FALSE,FALSE,FALSE,FALSE,72,RIGHT,361,472,512
RIGHT,174,3,186,4,FALSE,FALSE,FALSE,FALSE,70,RIGHT,360,473,513
RIGHT,175,3,186,4,FALSE,FALSE,FALSE,FALSE,68,RIGHT,359,474,514
RIGHT,176,3,186,4,FALSE,FALSE,FALSE,FALSE,66,RIGHT,358,475,515
RIGHT,177,3,185,4,FALSE,FALSE,FALSE,FALSE,64,RIGHT,357,476,516
RIGHT,178,3,185,4,FALSE,FALSE,FALSE,FALSE,62,RIGHT,356,477,454
RIGHT,179,3,185,4,FALSE,FALSE,FALSE,FALSE,60,RIGHT,355,478,450
RIGHT,180,3,185,4,FALSE,FALSE,FALSE,FALSE,58,RIGHT,354,479,446
RIGHT,181,3,184,4,FALSE,FALSE,FALSE,FALSE,56,RIGHT,353,480,442
RIGHT,182,3,184,4,FALSE,FALSE,FALSE,FALSE,54,RIGHT,352,453,438
RIGHT,183,3,184,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,351,449,434
RIGHT,184,3,184,4,FALSE,FALSE,FALSE,FALSE,50,RIGHT,350,445,430
RIGHT,185,3,183,4,FALSE,FALSE,FALSE,FALSE,48,RIGHT,349,441,426
RIGHT,186,3,183,4,FALSE,FALSE,FALSE,FALSE,46,RIGHT,331,437,422
RIGHT,187,3,183,4,FALSE,FALSE,FALSE,FALSE,44,RIGHT,325,433,418
RIGHT,188,3,183,4,FALSE,FALSE,FALSE,FALSE,42,RIGHT,319,429,414
RIGHT,189,3,182,4,FALSE,FALSE,FALSE,FALSE,40,RIGHT,313,425,386
RIGHT,190,3,182,4,FALSE,FALSE,FALSE,FALSE,38,RIGHT,307,421,385
RIGHT,191,3,182,4,FALSE,FALSE,FALSE,FALSE,36,RIGHT,301,417,384
RIGHT,192,3,182,4,FALSE,FALSE,FALSE,FALSE,34,RIGHT,295,413,383
RIGHT,193,3,181,4,FALSE,FALSE,FALSE,FALSE,32,RIGHT,289,361,382
RIGHT,194,3,181,4,FALSE,FALSE,FALSE,FALSE,30,RIGHT,283,362,381
RIGHT,195,3,181,4,FALSE,FALSE,FALSE,FALSE,28,RIGHT,277,363,380
RIGHT,196,3,181,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,271,364,379
RIGHT,197,3,180,4,FALSE,FALSE,FALSE,FALSE,24,RIGHT,265,365,378
RIGHT,198,3,180,4,FALSE,FALSE,FALSE,FALSE,22,RIGHT,259,366,377
RIGHT,199,3,180,4,FALSE,FALSE,FALSE,FALSE,20,RIGHT,253,367,376
RIGHT,200,3,180,4,FALSE,FALSE,FALSE,FALSE,18,RIGHT,247,368,375
RIGHT,201,3,179,4,FALSE,FALSE,FALSE,FALSE,16,DOWN,165,369,374
RIGHT,202,3,179,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,166,370,333
RIGHT,203,3,179,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,167,371,327
RIGHT,204,3,179,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,168,372,321
RIGHT,205,3,178,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,169,373,315
RIGHT,206,3,178,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,170,332,309
RIGHT,207,3,178,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,171,326,303
RIGHT,208,3,178,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,172,320,297
RIGHT,209,3,177,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,173,314,291
RIGHT,210,3,177,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,174,308,285
RIGHT,211,3,177,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,175,302,279
RIGHT,212,3,177,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,176,296,273
RIGHT,213,3,176,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,177,290,267
RIGHT,214,3,176,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,178,284,261
RIGHT,215,3,176,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,179,278,255
RIGHT,216,3,176,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,180,272,249
RIGHT,217,3,175,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,181,266,201
RIGHT,218,3,175,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,182,260,202
RIGHT,219,3,175,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,183,254,203
RIGHT,220,3,175,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,184,248,204
RIGHT,221,3,174,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,185,189,205
RIGHT,222,3,174,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,186,190,206
RIGHT,223,3,174,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,187,191,207
RIGHT,224,3,174,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,188,192,208
RIGHT,225,3,173,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,189,193,209
RIGHT,226,3,173,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,190,194,210
RIGHT,227,3,173,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,191,195,211
RIGHT,228,3,173,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,192,196,212
RIGHT,229,3,172,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,193,197,213
RIGHT,230,3,172,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,194,198,214
RIGHT,231,3,172,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,195,199,215
RIGHT,232,3,172,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,196,200,216
RIGHT,233,3,171,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,197,201,217
RIGHT,234,3,171,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,198,202,218
RIGHT,235,3,171,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,199,203,219
RIGHT,236,3,171,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,200,204,220
RIGHT,237,3,170,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,201,205,221
RIGHT,238,3,170,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,202,206,222
RIGHT,239,3,170,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,203,207,223
RIGHT,240,3,170,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,204,208,224
RIGHT,241,3,169,4,FALSE,FALSE,FALSE,FALSE,16,LEFT,205,209,225
RIGHT,242,3,169,4,FALSE,FALSE,FALSE,FALSE,18,LEFT,206,210,143
UP,243,3,169,4,FALSE,FALSE,FALSE,FALSE,20,LEFT,207,211,137
UP,244,3,169,4,FALSE,FALSE,FALSE,FALSE,22,LEFT,208,212,131
UP,245,3,168,4,FALSE,FALSE,FALSE,FALSE,24,LEFT,209,213,125
UP,144,3,168,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,210,142,119
UP,138,3,168,4,FALSE,FALSE,FALSE,FALSE,28,DOWN,211,136,113
UP,132,3,168,4,FALSE,FALSE,FALSE,FALSE,30,DOWN,212,130,107
UP,126,3,167,4,FALSE,FALSE,FALSE,FALSE,32,UP,213,124,101
UP,120,3,167,4,FALSE,FALSE,FALSE,FALSE,30,UP,142,118,95
UP,114,3,167,4,FALSE,FALSE,FALSE,FALSE,28,UP,136,112,89
UP,108,3,167,4,FALSE,FALSE,FALSE,FALSE,26,UP,130,106,83
UP,102,3,167,3,TRUE,TRUE,TRUE,TRUE,26,UP,136,112,89
UP,96,3,167,3,TRUE,TRUE,TRUE,TRUE,26,UP,142,118,95
UP,90,3,167,3,TRUE,TRUE,TRUE,TRUE,25,UP,142,118,95
UP,84,3,167,3,TRUE,TRUE,TRUE,TRUE,25,UP,213,124,101
UP,78,3,166,3,TRUE,TRUE,TRUE,TRUE,24,LEFT,213,124,101
LEFT,78,3,166,3,TRUE,TRUE,TRUE,TRUE,25,LEFT,212,130,107
LEFT,77,3,166,3,TRUE,TRUE,TRUE,TRUE,24,LEFT,212,130,107
LEFT,76,3,166,3,TRUE,TRUE,TRUE,TRUE,24,LEFT,211,136,113
LEFT,75,3,166,3,TRUE,TRUE,TRUE,TRUE,23,LEFT,211,136,113
LEFT,74,3,165,3,TRUE,TRUE,TRUE,TRUE,23,LEFT,210,142,119
LEFT,73,3,165,3,TRUE,TRUE,TRUE,TRUE,22,LEFT,210,142,119
LEFT,72,3,165,3,TRUE,TRUE,TRUE,TRUE,22,LEFT,209,213,125
LEFT,71,3,165,3,TRUE,TRUE,TRUE,TRUE,21,LEFT,209,213,125
LEFT,70,3,164,3,TRUE,TRUE,TRUE,TRUE,21,LEFT,208,212,131
LEFT,69,3,164,3,TRUE,TRUE,TRUE,TRUE,20,LEFT,208,212,131
LEFT,68,3,164,3,TRUE,TRUE,TRUE,TRUE,20,LEFT,207,211,137
LEFT,67,3,164,3,TRUE,TRUE,TRUE,TRUE,19,LEFT,207,211,137
LEFT,66,3,163,3,TRUE,TRUE,TRUE,TRUE,19,LEFT,206,210,143
LEFT,65,3,163,3,TRUE,TRUE,TRUE,TRUE,18,LEFT,206,210,143
LEFT,64,3,163,3,TRUE,TRUE,TRUE,TRUE,18,LEFT,205,209,225
LEFT,63,3,163,3,TRUE,TRUE,TRUE,TRUE,17,LEFT,205,209,225
LEFT,62,3,162,3,TRUE,TRUE,TRUE,TRUE,17,LEFT,204,208,226
LEFT,61,3,162,3,TRUE,TRUE,TRUE,TRUE,16,LEFT,204,208,226
LEFT,60,3,162,3,TRUE,TRUE,TRUE,TRUE,16,LEFT,203,207,227
DOWN,59,3,162,3,TRUE,TRUE,TRUE,TRUE,15,LEFT,203,207,227
DOWN,58,3,161,3,TRUE,TRUE,TRUE,TRUE,15,DOWN,202,206,228
DOWN,83,3,161,3,TRUE,TRUE,TRUE,TRUE,14,DOWN,202,206,228
DOWN,89,3,161,3,TRUE,TRUE,TRUE,TRUE,14,DOWN,201,205,229
DOWN,95,3,161,3,TRUE,TRUE,TRUE,TRUE,13,DOWN,201,205,229
DOWN,101,3,160,3,TRUE,TRUE,TRUE,TRUE,13,DOWN,249,204,230
DOWN,107,3,160,3,TRUE,TRUE,TRUE,TRUE,12,DOWN,249,204,230
DOWN,113,3,160,3,TRUE,TRUE,TRUE,TRUE,12,DOWN,255,203,231
DOWN,119,3,160,3,TRUE,TRUE,TRUE,TRUE,11,DOWN,255,203,231
DOWN,125,3,159,3,TRUE,TRUE,TRUE,TRUE,11,DOWN,261,202,232
